userId,itemId,rating,timestamp
559,67,2.5,2008-10-11 19:39:01
559,77,1.5,2008-10-11 19:38:49
559,99,3.0,2008-10-11 19:38:07
559,109,1.5,2008-10-11 19:39:45
559,120,4.5,2008-10-11 19:54:40
559,175,5.0,2008-10-11 19:50:37
559,256,3.0,2008-10-11 19:31:20
559,262,5.0,2008-10-11 19:50:49
559,279,2.0,2008-10-11 19:30:30
559,394,4.0,2008-10-11 19:50:32
559,415,4.0,2008-10-11 19:28:25
560,58,4.5,2006-11-17 18:13:35
560,128,4.0,2006-11-17 18:10:45
560,176,4.5,2006-11-17 18:16:36
560,184,5.0,2006-11-17 18:13:10
560,217,4.5,2006-11-17 18:31:11
560,253,4.0,2006-11-17 18:18:32
560,263,3.5,2006-11-17 18:17:33
560,348,2.5,2006-11-17 17:59:23
560,356,4.5,2006-11-17 18:17:52
560,383,2.5,2006-11-17 18:17:01
560,451,4.0,2006-11-17 18:23:30
560,456,4.0,2006-11-17 18:10:54
560,474,4.0,2006-11-17 18:14:18
560,489,3.5,2006-11-17 18:15:57
560,497,4.5,2006-11-17 18:16:32
560,499,4.5,2006-11-17 18:12:35
561,46,3.5,2005-03-29 05:45:00
561,64,3.0,2005-03-29 05:43:23
561,162,3.0,2005-03-29 05:44:23
561,253,5.0,2005-03-29 05:54:37
561,307,4.0,2005-03-29 05:55:05
561,325,4.5,2005-03-29 05:46:08
561,370,2.0,2005-03-29 05:46:49
561,460,4.0,2005-03-29 05:43:17
562,117,3.5,2007-02-16 18:49:27
562,160,5.0,2007-02-15 21:44:44
562,180,5.0,2007-02-15 21:46:53
562,186,4.5,2007-02-15 21:46:43
562,198,4.0,2007-02-15 21:27:34
562,297,4.0,2007-02-15 21:26:10
562,341,4.0,2007-02-16 18:50:07
562,412,5.0,2007-02-15 21:45:15
563,11,4.0,2002-06-02 11:15:18
563,35,3.0,2002-06-02 10:54:54
563,108,1.0,2002-06-02 11:19:22
563,140,4.0,2002-06-02 10:58:27
563,257,4.0,2002-06-02 10:55:31
563,263,2.0,2002-06-02 11:10:56
563,279,4.0,2002-06-02 11:23:01
563,379,3.0,2002-06-02 10:56:48
563,447,5.0,2002-06-02 11:21:05
563,451,4.0,2002-06-02 11:09:13
563,455,5.0,2002-06-02 11:21:05
564,42,5.0,2000-08-08 23:13:49
564,47,4.0,2000-08-08 23:18:49
564,50,4.0,2000-08-08 23:11:48
564,83,4.0,2000-08-08 23:19:58
564,105,4.0,2000-08-08 23:06:42
564,139,3.0,2000-08-08 23:04:17
564,140,4.0,2000-08-08 23:17:41
564,189,4.0,2000-08-08 23:06:42
564,191,4.0,2000-08-08 23:06:15
564,206,4.0,2000-08-08 23:11:29
564,210,4.0,2000-08-08 22:58:43
564,215,3.0,2000-08-08 23:16:20
564,257,5.0,2000-08-08 23:08:33
564,260,5.0,2000-08-08 23:14:28
564,300,4.0,2000-08-08 22:58:43
564,393,3.0,2000-08-08 23:23:30
565,38,3.0,2000-02-29 23:29:37
565,105,5.0,2000-02-29 23:33:21
565,158,5.0,2000-02-29 23:28:20
565,203,5.0,2000-02-29 23:28:20
565,209,3.0,2000-02-29 23:30:00
565,211,3.0,2000-02-29 23:26:54
565,215,5.0,2000-02-29 23:29:07
565,246,5.0,2000-02-29 23:29:07
565,253,4.0,2000-02-29 23:24:54
565,349,4.0,2000-02-29 23:27:19
565,377,4.0,2000-02-29 23:26:54
566,48,5.0,2003-02-11 01:29:19
566,100,5.0,2003-02-11 01:29:44
566,176,5.0,2003-02-11 01:29:19
566,178,5.0,2003-02-11 01:30:51
566,211,4.0,2003-01-25 01:02:08
566,280,3.0,2003-01-25 01:02:08
566,352,5.0,2003-02-11 01:32:34
566,356,3.0,2003-01-25 01:16:39
566,398,4.0,2003-02-11 01:32:01
566,443,5.0,2003-02-11 01:31:30
566,468,4.0,2003-01-25 01:20:36
567,16,5.0,1996-07-27 16:11:12
567,48,5.0,1996-07-27 16:08:41
567,49,4.0,1996-07-27 16:09:25
567,51,5.0,1996-07-27 16:09:25
567,55,3.0,1996-07-27 16:12:08
567,58,4.0,1996-07-27 16:10:18
567,59,4.0,1996-07-27 16:12:08
567,62,5.0,1996-07-27 16:10:52
567,66,5.0,1996-07-27 16:11:27
567,67,3.0,1996-07-27 16:08:41
567,72,4.0,1996-07-27 16:12:36
567,77,4.0,1996-07-27 16:10:35
567,95,4.0,1996-07-27 16:11:50
567,97,4.0,1996-07-27 16:09:06
567,98,5.0,1996-07-27 16:11:12
567,100,5.0,1996-07-27 16:09:42
568,9,4.0,1996-08-12 08:40:51
568,16,3.0,1996-08-12 08:35:24
568,19,3.0,1996-08-12 08:38:59
568,22,3.0,1996-08-12 08:39:38
568,29,3.0,1996-08-12 08:32:07
568,48,4.0,1996-08-12 08:32:07
568,50,3.0,1996-08-12 08:33:32
568,54,4.0,1996-08-12 08:41:40
568,59,3.0,1996-08-12 08:36:32
568,73,3.0,1996-08-12 08:34:45
568,74,4.0,1996-08-12 08:33:32
568,77,3.0,1996-08-12 08:34:23
568,82,3.0,1996-08-12 08:35:44
568,83,3.0,1996-08-12 08:38:38
568,84,3.0,1996-08-12 08:37:28
568,92,3.0,1996-08-12 08:50:40
568,96,3.0,1996-08-12 08:36:13
568,99,3.0,1996-08-12 08:32:07
568,100,4.0,1996-08-12 08:32:53
568,101,4.0,1996-08-12 08:41:40
568,102,3.0,1996-08-12 08:32:54
568,109,3.0,1996-08-12 08:40:08
569,6,4.0,2012-04-15 07:42:27
569,21,4.0,2012-04-15 07:46:07
569,24,4.0,2012-04-15 07:49:12
569,66,4.0,2012-04-15 07:40:51
569,379,4.5,2012-04-15 07:55:44
569,456,5.0,2012-04-15 07:42:04
569,473,5.0,2012-04-15 07:50:31
569,497,5.0,2012-04-15 07:48:15
570,6,2.0,2007-03-23 09:21:18
570,14,5.0,2007-03-23 09:19:35
570,15,4.0,2007-03-27 08:35:39
570,23,4.5,2007-03-23 09:18:57
570,31,3.5,2007-04-03 13:31:15
570,47,3.5,2007-03-27 07:44:03
570,63,4.0,2007-04-03 13:29:08
570,68,4.0,2007-04-03 13:30:44
570,74,4.5,2007-03-27 08:39:09
570,77,3.0,2007-03-23 09:18:49
570,82,3.5,2007-03-27 08:36:04
570,96,3.5,2007-03-27 08:36:16
570,100,1.0,2007-03-27 07:43:25
570,109,3.0,2007-03-23 09:19:48
570,110,2.5,2007-04-03 13:31:12
570,118,2.5,2007-03-27 08:35:57
570,122,3.0,2007-03-23 09:19:06
570,165,2.5,2007-04-03 13:28:56
570,176,5.0,2007-03-23 09:19:40
570,186,4.0,2007-03-23 09:22:21
570,211,3.5,2007-03-23 09:20:31
570,217,4.5,2007-03-23 09:22:04
570,240,1.5,2007-04-03 13:31:07
570,247,5.0,2007-03-23 09:13:47
570,253,3.0,2007-03-23 09:21:25
570,262,5.0,2007-04-03 13:29:46
570,263,3.0,2007-03-23 09:21:29
570,295,4.0,2007-04-03 13:30:31
570,300,3.5,2007-03-23 09:20:57
570,311,2.5,2007-03-23 09:14:02
570,356,4.5,2007-03-23 09:21:52
570,368,1.5,2007-03-27 07:45:06
570,438,5.0,2007-03-27 07:44:51
570,444,5.0,2007-03-23 09:25:12
570,468,5.0,2007-04-03 13:27:44
571,2,3.5,2011-12-24 02:38:22
571,7,3.5,2011-12-19 04:29:25
571,9,4.0,2012-01-15 03:57:47
571,11,2.5,2011-12-19 02:42:28
571,14,4.5,2011-12-19 03:23:33
571,18,4.5,2011-12-19 04:44:49
571,21,4.0,2011-12-19 03:32:23
571,32,4.0,2011-12-19 03:18:15
571,36,4.5,2011-12-24 02:31:56
571,41,3.5,2011-12-19 03:56:16
571,47,4.0,2011-12-19 03:37:22
571,51,3.5,2011-12-19 03:50:11
571,55,3.0,2011-12-19 05:02:21
571,58,5.0,2011-12-19 03:06:56
571,73,4.0,2011-12-19 03:39:26
571,77,5.0,2011-12-19 03:20:59
571,78,3.5,2011-12-20 18:57:25
571,80,3.0,2011-12-20 02:23:34
571,82,4.5,2011-12-24 02:37:02
571,95,4.5,2011-12-19 02:42:55
571,98,3.5,2011-12-19 03:07:07
571,104,4.0,2011-12-19 04:09:29
571,109,4.0,2011-12-19 03:23:47
571,117,5.0,2011-12-19 03:07:59
571,118,4.5,2011-12-21 21:44:45
571,123,3.0,2011-12-19 04:45:26
571,124,5.0,2011-12-19 05:07:01
571,126,3.5,2011-12-19 04:47:10
571,138,4.0,2011-12-19 04:14:45
571,148,4.0,2011-12-20 02:15:53
571,151,5.0,2011-12-19 03:18:10
571,154,2.0,2011-12-19 03:51:55
571,155,4.0,2011-12-19 03:01:20
571,160,4.0,2011-12-19 03:51:13
571,161,4.0,2011-12-19 03:41:26
571,162,2.5,2011-12-19 04:22:05
571,163,5.0,2011-12-20 02:20:03
571,164,4.0,2011-12-19 03:46:03
571,165,3.5,2011-12-19 04:11:41
571,177,2.0,2011-12-19 06:12:37
571,178,4.0,2011-12-21 21:43:28
571,199,4.0,2011-12-19 03:19:54
571,207,3.0,2011-12-19 02:40:01
571,214,4.0,2012-02-25 03:10:26
571,216,3.0,2011-12-26 16:23:31
571,217,4.0,2011-12-19 03:40:23
571,219,4.0,2012-02-10 08:11:16
571,232,4.0,2011-12-19 03:18:13
571,239,3.5,2011-12-26 16:27:12
571,240,2.0,2011-12-19 04:59:23
571,242,4.0,2011-12-19 05:06:34
571,247,3.0,2011-12-19 05:51:37
571,248,2.5,2011-12-26 16:34:58
571,253,4.0,2011-12-19 03:48:54
571,254,5.0,2011-12-19 03:39:15
571,260,2.0,2011-12-19 04:53:41
571,261,2.0,2011-12-26 16:38:54
571,264,2.0,2012-01-31 02:15:47
571,267,3.5,2011-12-19 03:32:45
571,268,3.5,2011-12-19 06:29:19
571,269,4.5,2011-12-20 02:24:52
571,280,2.0,2011-12-19 04:08:59
571,303,3.5,2011-12-20 02:22:09
571,315,4.0,2011-12-20 03:21:52
571,323,3.5,2011-12-19 03:25:55
571,326,4.0,2011-12-19 03:33:20
571,330,2.5,2011-12-26 05:29:19
571,334,4.0,2011-12-19 06:24:28
571,351,2.5,2011-12-26 16:35:07
571,352,4.0,2011-12-19 03:13:05
571,353,3.0,2011-12-26 16:32:40
571,357,5.0,2011-12-19 04:31:04
571,369,3.0,2011-12-19 03:33:08
571,372,3.5,2011-12-19 05:54:26
571,378,5.0,2011-12-19 04:31:47
571,379,3.5,2011-12-19 03:46:13
571,388,4.0,2011-12-19 03:24:30
571,394,4.5,2011-12-19 03:28:20
571,400,3.5,2011-12-19 04:46:20
571,405,3.5,2011-12-19 04:20:33
571,406,3.5,2011-12-19 04:07:44
571,413,4.0,2011-12-19 06:30:09
571,414,4.0,2011-12-19 06:21:29
571,415,3.0,2011-12-19 04:15:41
571,421,2.5,2012-01-15 04:05:24
571,438,3.5,2011-12-19 03:30:51
571,439,3.0,2011-12-26 05:04:53
571,440,3.5,2011-12-19 06:24:01
571,447,3.5,2011-12-19 05:07:40
571,450,5.0,2011-12-19 06:10:26
571,463,3.5,2011-12-20 17:13:46
571,464,3.5,2011-12-19 04:35:24
571,474,5.0,2011-12-19 02:57:20
571,480,2.0,2011-12-19 05:50:27
571,497,4.0,2011-12-19 03:08:16
571,500,4.5,2011-12-19 06:20:21
572,26,3.0,2010-11-28 02:57:45
572,48,4.0,2010-11-28 14:38:03
572,50,5.0,2010-11-28 03:00:50
572,128,4.5,2010-11-28 05:31:36
572,132,4.5,2010-11-28 05:31:36
572,134,4.5,2010-11-28 14:32:23
572,135,5.0,2010-11-28 03:01:38
572,178,5.0,2010-11-28 03:00:52
572,183,4.5,2010-11-28 14:35:57
572,188,4.0,2010-11-28 14:34:54
572,193,4.5,2010-11-28 14:37:15
572,208,4.0,2010-11-28 14:33:45
572,214,4.5,2010-11-28 14:33:32
572,257,4.5,2010-11-28 14:36:25
572,332,4.0,2010-11-28 03:01:19
573,12,2.0,2000-11-20 06:54:18
573,14,2.0,2000-11-20 06:48:51
573,18,2.0,2000-11-20 06:38:56
573,42,2.0,2000-11-20 06:26:08
573,96,1.0,2000-11-20 06:27:55
573,106,2.0,2000-11-20 07:05:44
573,112,1.0,2000-11-20 07:00:40
573,122,2.0,2000-11-20 07:04:32
573,140,2.0,2000-11-20 06:52:50
573,146,3.0,2000-11-20 06:40:54
573,155,4.0,2000-11-20 06:38:56
573,176,2.0,2000-11-20 06:52:50
573,179,1.0,2000-11-20 06:51:25
573,184,2.0,2000-11-20 07:02:35
573,186,1.0,2000-11-20 06:51:25
573,196,1.0,2000-11-20 06:48:51
573,211,1.0,2000-11-20 06:51:25
573,229,4.0,2000-11-20 06:54:18
573,237,4.0,2000-11-20 06:48:51
573,276,2.0,2000-11-20 06:51:25
573,284,5.0,2000-11-20 06:35:46
573,304,4.0,2000-11-20 06:42:43
573,310,2.0,2000-11-20 06:38:56
573,317,1.0,2000-11-20 06:35:46
573,323,1.0,2000-11-20 06:35:46
573,331,2.0,2000-11-20 07:05:44
573,337,2.0,2000-11-20 07:00:40
573,342,2.0,2000-11-20 06:58:40
573,352,1.0,2000-11-20 06:54:18
573,362,1.0,2000-11-20 06:55:44
573,364,1.0,2000-11-20 06:51:25
573,365,2.0,2000-11-20 07:04:33
573,370,3.0,2000-11-20 07:04:33
573,384,2.0,2000-11-20 06:35:46
573,397,3.0,2000-11-20 07:00:40
573,409,2.0,2000-11-20 06:35:46
573,428,2.0,2000-11-20 06:57:14
574,92,4.5,2009-10-10 20:40:05
574,181,4.5,2009-10-10 20:41:34
574,268,4.0,2008-10-28 21:40:52
574,321,3.5,2008-10-28 21:36:56
574,332,4.0,2009-10-10 20:39:15
574,342,4.0,2008-10-28 21:43:05
574,394,4.5,2009-10-10 20:41:16
574,423,4.0,2008-10-28 21:38:07
575,36,2.0,1999-10-01 11:11:35
575,100,5.0,1999-10-01 11:18:42
575,161,3.0,1999-10-01 14:02:57
575,164,5.0,1999-10-01 14:02:57
575,176,3.0,1999-10-01 14:02:15
575,185,4.0,1999-10-01 18:45:37
575,193,4.0,1999-10-01 14:05:30
575,194,5.0,1999-10-01 14:05:30
575,199,3.0,1999-10-01 14:04:50
575,216,5.0,1999-10-01 14:05:30
575,248,3.0,1999-10-01 11:12:33
575,257,4.0,1999-10-01 18:52:43
575,260,4.0,1999-10-01 14:02:57
575,306,4.0,1999-10-01 14:02:15
575,350,3.0,1999-10-01 14:07:17
575,370,2.0,1999-10-01 11:16:09
576,15,5.0,2006-11-10 19:40:16
576,16,4.0,2006-11-24 22:27:58
576,42,2.5,2006-11-20 11:33:17
576,47,3.5,2006-11-10 21:57:33
576,58,5.0,2006-11-10 18:59:27
576,62,5.0,2006-11-10 19:43:59
576,67,4.0,2006-11-10 19:53:12
576,98,4.0,2006-11-10 18:56:43
576,100,5.0,2006-11-10 21:41:56
576,122,4.5,2006-11-10 19:01:09
576,160,2.5,2006-11-10 21:58:12
576,176,2.0,2006-11-10 20:20:23
576,184,2.0,2006-11-10 21:05:53
576,196,3.5,2006-11-10 20:39:37
576,211,4.5,2007-02-13 08:21:01
576,257,4.0,2006-11-10 21:54:08
576,276,4.5,2006-11-10 21:52:54
576,295,4.5,2006-11-10 19:48:04
576,300,4.0,2006-11-10 20:58:20
576,304,2.5,2006-11-10 18:41:25
576,332,4.0,2006-11-10 20:11:58
576,352,5.0,2006-11-10 18:57:07
576,396,2.5,2006-11-10 20:38:56
576,405,4.0,2006-11-10 21:46:54
576,438,5.0,2006-11-10 20:27:16
576,443,5.0,2006-11-20 09:44:39
576,444,3.5,2006-11-10 19:53:30
576,464,5.0,2006-11-10 21:09:14
576,474,4.5,2006-11-10 18:45:06
576,484,5.0,2006-11-10 21:54:03
576,491,3.0,2007-01-03 12:56:58
577,2,1.5,2008-05-13 05:17:49
577,11,2.5,2008-05-13 05:16:01
577,15,4.5,2008-05-13 05:04:40
577,21,4.0,2008-05-13 05:19:56
577,23,3.5,2008-05-12 06:41:18
577,28,3.5,2008-05-13 05:06:22
577,29,3.5,2008-05-13 05:01:19
577,41,4.5,2008-05-13 05:09:46
577,47,3.5,2008-05-14 07:57:14
577,50,4.5,2008-05-13 05:02:05
577,58,4.0,2008-05-12 06:44:18
577,59,3.0,2008-05-13 05:07:23
577,62,2.5,2008-05-13 05:01:54
577,67,4.5,2008-05-13 04:59:24
577,83,4.5,2008-05-13 05:21:41
577,105,4.0,2008-05-12 06:43:55
577,155,3.0,2008-05-13 05:04:12
577,175,4.0,2008-05-13 05:03:10
577,180,3.5,2008-05-13 05:03:51
577,186,3.0,2008-05-13 05:11:47
577,187,5.0,2008-05-12 06:37:56
577,189,3.0,2008-05-13 05:17:28
577,196,4.5,2008-05-13 05:03:06
577,199,0.5,2008-05-13 05:13:08
577,206,3.5,2008-05-13 05:13:22
577,214,3.5,2008-05-26 02:12:00
577,216,4.0,2008-11-08 07:49:53
577,228,4.0,2009-01-23 02:29:21
577,233,4.0,2008-05-12 06:33:55
577,235,4.0,2008-05-13 05:16:34
577,240,3.0,2008-05-13 05:17:37
577,241,3.5,2008-05-13 05:05:20
577,252,4.0,2008-05-13 05:14:32
577,254,3.0,2008-05-13 05:06:51
577,258,4.0,2008-05-13 05:12:15
577,262,3.0,2008-05-13 05:06:08
577,276,5.0,2008-05-30 10:20:42
577,293,5.0,2008-05-13 05:26:38
577,295,4.0,2008-05-13 05:07:37
577,300,3.0,2008-11-08 07:50:19
577,307,3.5,2008-05-26 02:09:21
577,308,3.0,2008-05-13 05:16:10
577,323,3.0,2008-05-13 05:05:27
577,330,3.5,2008-05-13 05:19:53
577,332,5.0,2008-05-13 05:13:40
577,340,3.5,2008-05-26 02:10:20
577,348,4.5,2008-11-06 05:26:57
577,362,3.0,2008-05-13 05:16:22
577,367,4.5,2008-05-13 05:01:06
577,369,4.0,2008-05-26 02:10:46
577,370,3.5,2008-05-13 05:11:53
577,371,2.0,2008-05-13 05:04:29
577,379,3.0,2008-05-28 21:31:51
577,380,0.5,2008-05-13 05:29:41
577,394,4.0,2008-11-06 05:23:20
577,396,3.5,2008-05-12 06:32:28
577,444,4.0,2008-05-13 04:58:30
577,447,4.5,2009-01-31 07:45:12
577,450,4.5,2008-07-08 07:52:44
577,451,3.0,2008-05-13 05:02:46
577,468,0.5,2008-05-28 21:25:33
577,472,4.5,2008-05-13 05:02:21
577,473,5.0,2008-05-13 05:10:13
577,474,3.5,2008-05-13 05:00:24
578,3,3.0,1996-11-01 09:31:13
578,4,4.0,1996-11-01 09:26:47
578,6,2.0,1996-11-01 09:23:06
578,11,2.0,1996-11-01 09:23:42
578,16,4.0,1996-10-30 12:17:59
578,20,3.0,1996-11-01 09:36:46
578,21,3.0,1996-11-01 09:31:49
578,25,2.0,1996-11-01 09:31:29
578,31,2.0,1996-11-01 09:24:33
578,35,3.0,1996-11-01 09:25:28
578,45,2.0,1996-11-01 09:28:29
578,48,5.0,1996-10-30 12:14:43
578,53,2.0,1996-10-30 12:15:51
578,55,4.0,1996-11-01 09:24:56
578,57,3.0,1996-11-01 09:27:45
578,58,5.0,1996-10-30 12:15:31
578,61,4.0,1996-11-01 09:23:23
578,62,4.0,1996-10-30 12:17:15
578,67,2.0,1996-10-30 12:14:43
578,68,2.0,1996-11-01 09:24:01
578,73,4.0,1996-11-01 09:23:23
578,74,4.0,1996-10-30 12:15:16
578,77,3.0,1996-11-01 09:23:06
578,80,4.0,1996-10-30 12:20:21
578,81,3.0,1996-11-01 09:30:21
578,87,3.0,1996-11-01 09:32:24
578,89,3.0,1996-10-30 12:26:30
578,91,3.0,1996-11-01 09:24:01
578,98,3.0,1996-10-30 12:16:33
578,100,5.0,1996-11-01 09:22:48
578,102,3.0,1996-11-01 09:22:48
578,149,4.0,1996-11-01 09:41:08
578,150,5.0,1996-11-01 09:40:13
578,151,4.0,1996-11-01 09:35:12
578,157,4.0,1996-11-01 09:40:50
579,42,5.0,2002-04-07 01:18:55
579,48,5.0,2002-04-07 01:18:55
579,116,5.0,2002-04-07 03:41:37
579,122,2.0,2002-04-07 01:19:17
579,175,3.0,2002-04-07 01:19:17
579,368,5.0,2002-04-07 03:42:03
579,436,5.0,2002-04-07 01:21:30
579,439,5.0,2002-04-07 03:37:23
579,456,5.0,2002-04-07 01:21:02
580,15,4.0,2011-11-01 08:28:15
580,47,4.0,2011-11-01 08:21:16
580,48,4.5,2012-03-21 05:59:16
580,92,4.0,2011-11-01 08:25:54
580,170,3.5,2011-11-01 08:09:37
580,176,4.0,2011-11-01 08:16:49
580,188,4.5,2011-11-01 08:15:07
580,255,3.5,2011-11-01 08:01:32
580,257,4.0,2011-11-01 08:24:32
580,307,3.0,2011-11-01 08:05:57
580,332,4.5,2011-11-01 08:12:17
580,352,4.5,2011-11-01 08:14:26
580,394,4.5,2011-11-01 08:13:45
580,443,4.0,2011-11-01 08:14:39
580,456,4.0,2011-11-01 08:14:10
580,484,3.5,2011-11-01 08:27:47
581,55,4.0,2005-06-19 02:59:07
581,63,2.5,2005-06-19 02:59:20
581,72,5.0,2005-06-19 02:59:14
581,165,5.0,2005-06-19 02:59:41
581,189,5.0,2005-06-19 03:07:25
581,220,1.0,2005-06-19 02:58:55
581,232,5.0,2005-06-19 03:07:06
581,276,4.0,2005-06-19 03:06:36
581,336,2.5,2005-06-19 03:05:58
581,367,2.0,2005-06-19 02:58:37
581,394,5.0,2005-06-19 02:58:42
582,58,4.0,2001-10-10 21:42:38
582,232,2.0,2000-11-19 18:33:29
582,263,3.0,2000-11-19 18:34:11
582,424,3.0,2000-11-19 18:44:30
582,444,4.0,2001-10-10 21:09:20
583,15,5.0,2000-12-22 01:44:30
583,42,4.0,2000-12-22 01:42:01
583,58,3.0,2000-12-07 03:07:50
583,61,5.0,2000-12-22 01:41:10
583,74,4.0,2000-12-22 01:42:48
583,92,5.0,2000-12-22 01:45:41
583,98,4.0,2000-12-07 03:12:46
583,128,5.0,2000-12-22 01:37:01
583,134,4.0,2000-12-22 01:39:21
583,160,1.0,2000-12-22 01:44:30
583,169,3.0,2000-12-22 01:43:31
583,176,3.0,2000-12-22 01:37:51
583,177,5.0,2000-12-22 01:43:09
583,183,5.0,2000-12-22 01:39:56
583,185,4.0,2000-12-22 01:37:51
583,189,4.0,2001-02-13 02:31:30
583,193,5.0,2000-12-22 01:39:07
583,194,4.0,2000-12-22 01:38:07
583,195,5.0,2001-02-13 02:31:30
583,200,5.0,2000-12-22 01:38:37
583,235,4.0,2000-12-22 01:43:09
583,257,5.0,2000-12-22 01:44:10
583,300,5.0,2000-12-22 01:38:37
583,375,4.0,2000-12-22 01:40:23
583,376,4.0,2001-02-13 02:30:42
583,383,5.0,2000-12-07 03:12:21
583,387,1.0,2000-12-22 01:42:49
583,393,5.0,2000-12-22 01:42:49
583,423,2.0,2000-12-22 01:41:42
584,42,5.0,1999-12-27 15:43:44
584,61,5.0,1999-12-27 15:51:47
584,90,4.0,1999-12-27 15:53:51
584,97,5.0,1999-12-27 15:51:04
584,102,4.0,1999-12-27 15:51:04
584,146,4.0,1999-12-27 15:55:46
584,267,3.0,1999-12-27 15:43:44
584,284,3.0,1999-12-27 15:53:21
584,307,3.0,1999-12-27 15:51:04
584,352,4.0,1999-12-27 15:46:19
584,371,3.0,1999-12-27 15:47:12
585,2,3.0,2005-04-05 11:42:36
585,4,4.5,2007-04-08 11:02:03
585,6,4.0,2005-03-22 08:08:10
585,9,4.5,2007-04-10 06:52:14
585,11,3.0,2005-03-25 03:55:49
585,15,4.5,2005-03-22 06:25:51
585,16,4.5,2005-03-22 13:24:03
585,21,3.5,2005-03-22 06:21:03
585,23,4.5,2005-03-23 13:30:43
585,24,3.5,2005-03-22 08:14:50
585,26,2.5,2008-02-16 14:03:08
585,36,4.0,2005-03-22 07:11:33
585,41,3.5,2005-04-03 03:18:54
585,47,4.5,2005-03-22 08:25:49
585,48,5.0,2005-03-22 06:43:47
585,50,5.0,2007-06-26 12:52:03
585,52,2.5,2005-03-23 13:36:20
585,57,2.0,2008-03-14 14:00:41
585,58,3.5,2005-03-22 06:43:47
585,59,3.0,2005-04-03 03:18:49
585,63,3.5,2005-03-25 03:49:16
585,67,3.5,2005-03-22 07:14:30
585,68,3.0,2005-04-05 11:42:39
585,82,3.0,2005-04-03 03:18:21
585,87,2.0,2007-10-14 06:09:24
585,88,3.5,2005-04-04 04:56:28
585,90,3.0,2008-02-16 14:01:31
585,91,2.0,2005-04-03 03:18:44
585,92,3.5,2006-04-16 02:36:46
585,94,2.0,2005-03-22 06:21:08
585,95,2.5,2005-04-05 13:26:56
585,96,2.0,2005-04-03 03:18:41
585,97,3.0,2005-03-25 06:27:32
585,100,3.5,2006-06-10 02:38:55
585,105,4.5,2008-02-06 08:58:50
585,109,3.5,2005-03-22 08:14:36
585,116,4.0,2005-06-30 03:20:24
585,118,3.0,2005-04-05 13:22:55
585,119,2.5,2006-06-09 09:50:36
585,120,4.5,2005-03-22 12:53:01
585,122,3.5,2005-03-30 09:02:32
585,124,3.0,2005-04-05 13:41:17
585,127,3.0,2006-06-09 09:58:02
585,148,2.5,2005-03-22 06:29:46
585,149,2.0,2008-03-14 13:58:54
585,151,4.5,2005-03-22 07:59:58
585,158,4.5,2005-07-18 13:36:00
585,161,3.5,2006-04-16 02:44:00
585,169,3.0,2006-04-16 03:20:39
585,170,3.5,2007-10-14 05:35:45
585,171,5.0,2005-03-25 05:36:43
585,174,1.5,2005-03-22 07:44:50
585,178,4.0,2005-03-22 06:42:59
585,183,3.5,2005-03-22 06:20:39
585,185,4.0,2005-04-03 03:06:27
585,190,4.0,2005-03-22 06:20:48
585,192,5.0,2005-03-22 07:52:11
585,193,4.0,2008-03-26 12:19:07
585,196,5.0,2007-10-28 09:53:16
585,204,3.0,2008-05-21 16:22:07
585,207,3.5,2009-03-30 09:18:21
585,210,4.5,2006-04-16 02:46:20
585,211,4.5,2011-05-03 04:28:33
585,215,3.5,2006-06-09 09:57:41
585,216,3.5,2007-10-14 05:51:47
585,219,4.0,2005-03-22 06:21:34
585,221,3.0,2006-06-09 09:49:58
585,230,3.0,2006-06-09 09:57:45
585,231,4.0,2007-04-10 04:27:00
585,238,3.0,2007-12-10 17:09:06
585,239,3.5,2006-06-09 09:47:43
585,241,2.5,2005-04-05 13:27:34
585,242,2.5,2006-06-09 09:47:29
585,248,2.0,2007-11-07 12:10:31
585,254,3.0,2005-03-22 12:59:09
585,256,2.5,2007-10-14 06:18:40
585,257,3.5,2005-03-30 09:03:57
585,264,4.0,2005-03-25 06:12:47
585,267,3.5,2005-03-25 03:47:12
585,272,2.5,2005-03-22 13:12:13
585,277,3.0,2005-03-30 09:15:35
585,279,2.5,2007-12-10 17:40:57
585,293,3.0,2005-03-22 06:24:43
585,296,3.5,2005-03-23 13:30:20
585,297,2.0,2005-03-22 06:52:56
585,304,2.0,2005-03-25 03:43:32
585,328,2.5,2007-12-10 17:38:58
585,331,3.5,2005-07-18 13:37:25
585,332,4.0,2006-07-10 11:28:04
585,343,3.0,2007-11-07 12:06:32
585,357,2.5,2007-10-28 09:50:17
585,359,2.0,2007-10-28 09:50:23
585,363,2.0,2007-11-12 12:46:26
585,367,3.0,2005-03-25 03:43:24
585,369,3.0,2006-07-10 13:18:25
585,371,2.0,2005-03-22 06:21:31
585,375,3.5,2012-07-26 11:48:28
585,376,3.5,2005-03-30 09:02:55
585,377,4.0,2005-03-22 07:32:12
585,381,3.5,2005-03-22 08:24:29
585,383,3.5,2005-03-30 09:02:48
585,387,4.0,2005-03-22 06:41:08
585,388,4.0,2005-03-22 06:41:16
585,391,3.5,2005-03-22 08:04:39
585,392,3.5,2005-03-22 08:02:23
585,393,4.5,2005-03-22 07:58:54
585,394,5.0,2005-03-22 13:20:05
585,395,3.0,2008-08-19 08:12:11
585,397,2.0,2007-10-14 06:08:26
